# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   FH,    T,   RH,    M,    R,    S,    O,    Y
  248,20241228,    1,   20,     ,     ,     ,     ,     ,     ,     
  248,20241228,    2,   20,     ,     ,     ,     ,     ,     ,     
  248,20241228,    3,   20,     ,     ,     ,     ,     ,     ,     
  248,20241228,    4,   20,     ,     ,     ,     ,     ,     ,     
  248,20241228,    5,   20,     ,     ,     ,     ,     ,     ,     
  248,20241228,    6,   20,     ,     ,     ,     ,     ,     ,     
  248,20241228,    7,   20,     ,     ,     ,     ,     ,     ,     
  248,20241228,    8,   30,     ,     ,     ,     ,     ,     ,     
  248,20241228,    9,   30,     ,     ,     ,     ,     ,     ,     
  248,20241228,   10,   30,     ,     ,     ,     ,     ,     ,     
  248,20241228,   11,   30,     ,     ,     ,     ,     ,     ,     
  248,20241228,   12,   30,     ,     ,     ,     ,     ,     ,     
  248,20241228,   13,   30,     ,     ,     ,     ,     ,     ,     
  248,20241228,   14,   30,     ,     ,     ,     ,     ,     ,     
  248,20241228,   15,   20,     ,     ,     ,     ,     ,     ,     
  248,20241228,   16,   30,     ,     ,     ,     ,     ,     ,     
  248,20241228,   17,   40,     ,     ,     ,     ,     ,     ,     
  248,20241228,   18,   40,     ,     ,     ,     ,     ,     ,     
  248,20241228,   19,   40,     ,     ,     ,     ,     ,     ,     
  248,20241228,   20,   40,     ,     ,     ,     ,     ,     ,     
  248,20241228,   21,   40,     ,     ,     ,     ,     ,     ,     
  248,20241228,   22,   50,     ,     ,     ,     ,     ,     ,     
  248,20241228,   23,   60,     ,     ,     ,     ,     ,     ,     
  248,20241228,   24,   70,     ,     ,     ,     ,     ,     ,     
  248,20241229,    1,   70,     ,     ,     ,     ,     ,     ,     
  248,20241229,    2,   60,     ,     ,     ,     ,     ,     ,     
  248,20241229,    3,   60,     ,     ,     ,     ,     ,     ,     
  248,20241229,    4,   50,     ,     ,     ,     ,     ,     ,     
  248,20241229,    5,   50,     ,     ,     ,     ,     ,     ,     
  248,20241229,    6,   50,     ,     ,     ,     ,     ,     ,     
  248,20241229,    7,   50,     ,     ,     ,     ,     ,     ,     
  248,20241229,    8,   50,     ,     ,     ,     ,     ,     ,     
  248,20241229,    9,   70,     ,     ,     ,     ,     ,     ,     
  248,20241229,   10,   60,     ,     ,     ,     ,     ,     ,     
  248,20241229,   11,   70,     ,     ,     ,     ,     ,     ,     
  248,20241229,   12,   70,     ,     ,     ,     ,     ,     ,     
  248,20241229,   13,   70,     ,     ,     ,     ,     ,     ,     
  248,20241229,   14,   70,     ,     ,     ,     ,     ,     ,     
  248,20241229,   15,   60,     ,     ,     ,     ,     ,     ,     
  248,20241229,   16,   60,     ,     ,     ,     ,     ,     ,     
  248,20241229,   17,   60,     ,     ,     ,     ,     ,     ,     
  248,20241229,   18,   60,     ,     ,     ,     ,     ,     ,     
  248,20241229,   19,   40,     ,     ,     ,     ,     ,     ,     
  248,20241229,   20,   50,     ,     ,     ,     ,     ,     ,     
  248,20241229,   21,   40,     ,     ,     ,     ,     ,     ,     
  248,20241229,   22,   50,     ,     ,     ,     ,     ,     ,     
  248,20241229,   23,   50,     ,     ,     ,     ,     ,     ,     
  248,20241229,   24,   50,     ,     ,     ,     ,     ,     ,     
  248,20241230,    1,   50,     ,     ,     ,     ,     ,     ,     
  248,20241230,    2,   40,     ,     ,     ,     ,     ,     ,     
  248,20241230,    3,   50,     ,     ,     ,     ,     ,     ,     
  248,20241230,    4,   50,     ,     ,     ,     ,     ,     ,     
  248,20241230,    5,   50,     ,     ,     ,     ,     ,     ,     
  248,20241230,    6,   40,     ,     ,     ,     ,     ,     ,     
  248,20241230,    7,   50,     ,     ,     ,     ,     ,     ,     
  248,20241230,    8,   40,     ,     ,     ,     ,     ,     ,     
  248,20241230,    9,   30,     ,     ,     ,     ,     ,     ,     
  248,20241230,   10,   50,     ,     ,     ,     ,     ,     ,     
  248,20241230,   11,   70,     ,     ,     ,     ,     ,     ,     
  248,20241230,   12,   70,     ,     ,     ,     ,     ,     ,     
  248,20241230,   13,   70,     ,     ,     ,     ,     ,     ,     
  248,20241230,   14,   70,     ,     ,     ,     ,     ,     ,     
  248,20241230,   15,   70,     ,     ,     ,     ,     ,     ,     
  248,20241230,   16,   70,     ,     ,     ,     ,     ,     ,     
  248,20241230,   17,   70,     ,     ,     ,     ,     ,     ,     
  248,20241230,   18,   70,     ,     ,     ,     ,     ,     ,     
  248,20241230,   19,   70,     ,     ,     ,     ,     ,     ,     
  248,20241230,   20,   70,     ,     ,     ,     ,     ,     ,     
  248,20241230,   21,   80,     ,     ,     ,     ,     ,     ,     
  248,20241230,   22,   80,     ,     ,     ,     ,     ,     ,     
  248,20241230,   23,   60,     ,     ,     ,     ,     ,     ,     
  248,20241230,   24,   60,     ,     ,     ,     ,     ,     ,     
  248,20241231,    1,   70,     ,     ,     ,     ,     ,     ,     
  248,20241231,    2,   60,     ,     ,     ,     ,     ,     ,     
  248,20241231,    3,   80,     ,     ,     ,     ,     ,     ,     
  248,20241231,    4,   90,     ,     ,     ,     ,     ,     ,     
  248,20241231,    5,  100,     ,     ,     ,     ,     ,     ,     
  248,20241231,    6,  100,     ,     ,     ,     ,     ,     ,     
  248,20241231,    7,  100,     ,     ,     ,     ,     ,     ,     
  248,20241231,    8,  110,     ,     ,     ,     ,     ,     ,     
  248,20241231,    9,  110,     ,     ,     ,     ,     ,     ,     
  248,20241231,   10,  120,     ,     ,     ,     ,     ,     ,     
  248,20241231,   11,  130,     ,     ,     ,     ,     ,     ,     
  248,20241231,   12,  120,     ,     ,     ,     ,     ,     ,     
  248,20241231,   13,  110,     ,     ,     ,     ,     ,     ,     
  248,20241231,   14,  120,     ,     ,     ,     ,     ,     ,     
  248,20241231,   15,  120,     ,     ,     ,     ,     ,     ,     
  248,20241231,   16,  130,     ,     ,     ,     ,     ,     ,     
  248,20241231,   17,  130,     ,     ,     ,     ,     ,     ,     
  248,20241231,   18,  130,     ,     ,     ,     ,     ,     ,     
  248,20241231,   19,  130,     ,     ,     ,     ,     ,     ,     
  248,20241231,   20,  130,     ,     ,     ,     ,     ,     ,     
  248,20241231,   21,  130,     ,     ,     ,     ,     ,     ,     
  248,20241231,   22,  140,     ,     ,     ,     ,     ,     ,     
  248,20241231,   23,  150,     ,     ,     ,     ,     ,     ,     
  248,20241231,   24,  150,     ,     ,     ,     ,     ,     ,     
  249,20241201,    1,   30,   63,    0,    0,    0,    0,    0,    0
  249,20241201,    2,   30,   65,    0,    0,    0,    0,    0,    0
  249,20241201,    3,   40,   64,    0,    0,    0,    0,    0,    0
  249,20241201,    4,   40,   61,    0,    0,    0,    0,    0,    0
  249,20241201,    5,   40,   60,    0,    0,    0,    0,    0,    0
  249,20241201,    6,   40,   60,    0,    0,    0,    0,    0,    0
  249,20241201,    7,   50,   57,    0,    0,    0,    0,    0,    0
  249,20241201,    8,   50,   45,    0,    0,    0,    0,    0,    0
  249,20241201,    9,   50,   45,    0,    0,    0,    0,    0,    0
  249,20241201,   10,   50,   48,    0,    0,    0,    0,    0,    0
  249,20241201,   11,   50,   56,    0,    0,    0,    0,    0,    0
  249,20241201,   12,   50,   63,    0,    0,    0,    0,    0,    0
  249,20241201,   13,   60,   66,    0,    0,    0,    0,    0,    0
  249,20241201,   14,   50,   68,    0,    0,    0,    0,    0,    0
  249,20241201,   15,   50,   66,    0,    0,    0,    0,    0,    0
  249,20241201,   16,   60,   63,   -1,    0,    1,    0,    0,    0
  249,20241201,   17,   60,   70,   -1,    0,    1,    0,    0,    0
  249,20241201,   18,   60,   69,   -1,    0,    1,    0,    0,    0
  249,20241201,   19,   50,   67,   -1,    0,    1,    0,    0,    0
  249,20241201,   20,   50,   70,    0,    0,    0,    0,    0,    0
  249,20241201,   21,   50,   72,    0,    0,    0,    0,    0,    0
  249,20241201,   22,   60,   77,    0,    0,    0,    0,    0,    0
  249,20241201,   23,   60,   82,    0,    0,    0,    0,    0,    0
  249,20241201,   24,   60,   80,    0,    0,    0,    0,    0,    0
  249,20241202,    1,   50,   85,    3,    0,    1,    0,    0,    0
  249,20241202,    2,   50,   89,   -1,    0,    1,    0,    0,    0
  249,20241202,    3,   50,   92,    0,    0,    0,    0,    0,    0
  249,20241202,    4,   50,   94,   -1,    0,    1,    0,    0,    0
  249,20241202,    5,   50,   97,   13,    0,    1,    0,    0,    0
  249,20241202,    6,   50,  101,    3,    0,    1,    0,    0,    0
  249,20241202,    7,   50,  104,   -1,    0,    1,    0,    0,    0
  249,20241202,    8,   50,  105,   -1,    0,    1,    0,    0,    0
  249,20241202,    9,   50,  109,    0,    0,    0,    0,    0,    0
  249,20241202,   10,   50,  108,   -1,    0,    1,    0,    0,    0
  249,20241202,   11,   60,  109,   -1,    0,    1,    0,    0,    0
  249,20241202,   12,   60,  110,    0,    0,    0,    0,    0,    0
  249,20241202,   13,   70,  106,    2,    0,    1,    0,    0,    0
  249,20241202,   14,   50,  104,    1,    0,    1,    0,    0,    0
  249,20241202,   15,   50,  100,    0,    0,    0,    0,    0,    0
  249,20241202,   16,   40,   89,   -1,    0,    1,    0,    0,    0
  249,20241202,   17,   30,   82,   -1,    0,    1,    0,    0,    0
  249,20241202,   18,   30,   69,   -1,    0,    1,    0,    0,    0
  249,20241202,   19,   40,   78,    0,    0,    0,    0,    0,    0
  249,20241202,   20,   40,   79,    0,    0,    0,    0,    0,    0
  249,20241202,   21,   30,   76,    2,    0,    1,    0,    0,    0
  249,20241202,   22,   30,   79,    2,    0,    1,    0,    0,    0
  249,20241202,   23,   40,   82,    6,    0,    1,    0,    0,    0
  249,20241202,   24,  100,   74,    2,    0,    1,    0,    0,    0
  249,20241203,    1,   90,   72,   -1,    0,    1,    0,    0,    0
  249,20241203,    2,   70,   71,   -1,    0,    1,    0,    0,    0
  249,20241203,    3,   50,   64,    0,    0,    0,    0,    0,    0
  249,20241203,    4,   50,   66,    1,    0,    1,    0,    0,    0
  249,20241203,    5,   50,   61,   -1,    0,    1,    0,    0,    0
  249,20241203,    6,   40,   53,    3,    0,    1,    0,    0,    0
  249,20241203,    7,   30,   54,   -1,    0,    1,    0,    0,    0
  249,20241203,    8,   40,   51,    0,    0,    0,    0,    0,    0
  249,20241203,    9,   50,   60,    0,    0,    0,    0,    0,    0
  249,20241203,   10,   40,   71,    0,    0,    0,    0,    0,    0
  249,20241203,   11,   40,   70,    0,    0,    0,    0,    0,    0
  249,20241203,   12,   40,   66,   -1,    0,    1,    0,    0,    0
  249,20241203,   13,   50,   62,   -1,    0,    1,    0,    0,    0
  249,20241203,   14,   30,   58,    1,    0,    1,    0,    0,    0
  249,20241203,   15,   40,   57,    0,    0,    0,    0,    0,    0
  249,20241203,   16,   30,   50,    3,    0,    1,    0,    0,    0
  249,20241203,   17,   40,   45,    0,    0,    0,    0,    0,    0
  249,20241203,   18,   30,   31,    0,    0,    0,    0,    0,    0
  249,20241203,   19,   40,   20,    0,    0,    0,    0,    0,    0
  249,20241203,   20,   30,   11,    0,    0,    0,    0,    0,    0
  249,20241203,   21,   30,   36,    1,    0,    1,    0,    0,    0
  249,20241203,   22,   40,   54,    1,    0,    1,    0,    0,    0
  249,20241203,   23,   40,   41,    1,    0,    1,    0,    0,    0
  249,20241203,   24,   30,   24,    0,    0,    0,    0,    0,    0
  249,20241204,    1,   30,   16,    0,    0,    0,    0,    0,    0
  249,20241204,    2,   30,   14,    0,    0,    0,    0,    0,    0
  249,20241204,    3,   30,   28,    0,    0,    0,    0,    0,    0
  249,20241204,    4,   20,   19,    0,    0,    0,    0,    0,    0
  249,20241204,    5,   10,   15,    0,    0,    0,    0,    0,    0
  249,20241204,    6,   20,   22,   -1,    0,    1,    0,    0,    0
  249,20241204,    7,   20,   32,   -1,    0,    1,    0,    0,    0
  249,20241204,    8,   30,   43,   -1,    0,    1,    0,    0,    0
  249,20241204,    9,   10,   44,    3,    0,    1,    0,    0,    0
  249,20241204,   10,   20,   58,    1,    0,    1,    0,    0,    0
  249,20241204,   11,   10,   61,   -1,    0,    1,    0,    0,    0
  249,20241204,   12,   20,   60,   -1,    0,    1,    0,    0,    0
  249,20241204,   13,   30,   58,   -1,    0,    1,    0,    0,    0
  249,20241204,   14,   30,   56,   -1,    0,    1,    0,    0,    0
  249,20241204,   15,   40,   51,   -1,    0,    1,    0,    0,    0
  249,20241204,   16,   30,   48,   -1,    0,    1,    0,    0,    0
  249,20241204,   17,   40,   43,   -1,    0,    1,    0,    0,    0
  249,20241204,   18,   30,   33,    0,    0,    0,    0,    0,    0
  249,20241204,   19,   40,   40,    0,    0,    0,    0,    0,    0
  249,20241204,   20,   40,   38,    0,    0,    0,    0,    0,    0
  249,20241204,   21,   40,   44,    0,    0,    0,    0,    0,    0
  249,20241204,   22,   40,   40,    0,    0,    0,    0,    0,    0
  249,20241204,   23,   40,   36,    0,    0,    0,    0,    0,    0
  249,20241204,   24,   40,   41,    0,    0,    0,    0,    0,    0
  249,20241205,    1,   50,   49,    0,    0,    0,    0,    0,    0
  249,20241205,    2,   50,   51,    0,    0,    0,    0,    0,    0
  249,20241205,    3,   60,   56,    0,    0,    0,    0,    0,    0
  249,20241205,    4,   70,   58,    0,    0,    0,    0,    0,    0
  249,20241205,    5,   80,   57,    0,    0,    0,    0,    0,    0
  249,20241205,    6,   80,   56,    0,    0,    0,    0,    0,    0
  249,20241205,    7,   80,   56,    0,    0,    0,    0,    0,    0
  249,20241205,    8,   90,   55,   -1,    0,    1,    0,    0,    0
  249,20241205,    9,   90,   54,   16,    0,    1,    0,    0,    0
  249,20241205,   10,   90,   53,   24,    0,    1,    0,    0,    0
  249,20241205,   11,   90,   54,   10,    0,    1,    0,    0,    0
  249,20241205,   12,   80,   58,    9,    0,    1,    0,    0,    0
  249,20241205,   13,   80,   66,    2,    0,    1,    0,    0,    0
  249,20241205,   14,   70,   70,    2,    0,    1,    0,    0,    0
  249,20241205,   15,   70,   73,   15,    0,    1,    0,    0,    0
  249,20241205,   16,   60,   79,    7,    0,    1,    0,    0,    0
  249,20241205,   17,   70,   85,    1,    0,    1,    0,    0,    0
  249,20241205,   18,   80,   86,    0,    0,    0,    0,    0,    0
  249,20241205,   19,   70,   89,    5,    0,    1,    0,    0,    0
  249,20241205,   20,   80,   93,   13,    0,    1,    0,    0,    0
  249,20241205,   21,   80,  100,   16,    0,    1,    0,    0,    0
  249,20241205,   22,   90,  102,   56,    0,    1,    0,    0,    0
  249,20241205,   23,   80,  111,   50,    0,    1,    0,    0,    0
  249,20241205,   24,  110,  103,   10,    0,    1,    0,    0,    0
  249,20241206,    1,  120,   98,   -1,    0,    1,    0,    0,    0
  249,20241206,    2,  120,   92,   -1,    0,    1,    0,    0,    0
  249,20241206,    3,  120,   92,    1,    0,    1,    0,    0,    0
  249,20241206,    4,  140,   90,   -1,    0,    1,    0,    0,    0
  249,20241206,    5,  140,   89,    1,    0,    1,    0,    0,    0
  249,20241206,    6,  150,   93,   -1,    0,    1,    0,    0,    0
  249,20241206,    7,  150,   93,    2,    0,    1,    0,    0,    0
  249,20241206,    8,  150,   91,    4,    0,    1,    0,    0,    0
  249,20241206,    9,  150,   94,    1,    0,    1,    0,    0,    0
  249,20241206,   10,  140,   88,    3,    0,    1,    0,    0,    0
  249,20241206,   11,  120,   93,    3,    0,    1,    0,    0,    0
  249,20241206,   12,  120,   88,    3,    0,    1,    0,    0,    0
  249,20241206,   13,  120,   96,    1,    0,    1,    0,    0,    0
  249,20241206,   14,  110,   93,    0,    0,    0,    0,    0,    0
  249,20241206,   15,   80,   89,    0,    0,    0,    0,    0,    0
  249,20241206,   16,   60,   87,    0,    0,    0,    0,    0,    0
  249,20241206,   17,   50,   85,    0,    0,    0,    0,    0,    0
  249,20241206,   18,   40,   78,    0,    0,    0,    0,    0,    0
  249,20241206,   19,   40,   57,    0,    0,    0,    0,    0,    0
  249,20241206,   20,   30,   49,    0,    0,    0,    0,    0,    0
  249,20241206,   21,   30,   52,    0,    0,    0,    0,    0,    0
  249,20241206,   22,   40,   53,    0,    0,    0,    0,    0,    0
  249,20241206,   23,   50,   53,    0,    0,    0,    0,    0,    0
  249,20241206,   24,   60,   60,    0,    0,    0,    0,    0,    0
  249,20241207,    1,   60,   64,   -1,    0,    1,    0,    0,    0
  249,20241207,    2,   80,   60,    2,    0,    1,    0,    0,    0
  249,20241207,    3,   80,   63,   -1,    0,    1,    0,    0,    0
  249,20241207,    4,   90,   63,    8,    0,    1,    0,    0,    0
  249,20241207,    5,  100,   69,    2,    0,    1,    0,    0,    0
  249,20241207,    6,  100,   75,    1,    0,    1,    0,    0,    0
  249,20241207,    7,   90,   84,   -1,    0,    1,    0,    0,    0
  249,20241207,    8,   80,   89,   -1,    0,    1,    0,    0,    0
  249,20241207,    9,   80,   92,   -1,    0,    1,    0,    0,    0
  249,20241207,   10,   80,   96,   -1,    0,    1,    0,    0,    0
  249,20241207,   11,   70,   95,    5,    0,    1,    0,    0,    0
  249,20241207,   12,   80,   88,    5,    0,    1,    0,    0,    0
  249,20241207,   13,   80,   86,   -1,    0,    1,    0,    0,    0
  249,20241207,   14,   80,   80,   -1,    0,    1,    0,    0,    0
  249,20241207,   15,   80,   71,   16,    0,    1,    0,    0,    0
  249,20241207,   16,   80,   68,    2,    0,    1,    0,    0,    0
  249,20241207,   17,   80,   67,    1,    0,    1,    0,    0,    0
  249,20241207,   18,   90,   65,    1,    0,    1,    0,    0,    0
  249,20241207,   19,   80,   64,    3,    0,    1,    0,    0,    0
  249,20241207,   20,   70,   65,    2,    0,    1,    0,    0,    0
  249,20241207,   21,   50,   65,    0,    0,    0,    0,    0,    0
  249,20241207,   22,   50,   66,    0,    0,    0,    0,    0,    0
  249,20241207,   23,   50,   67,    0,    0,    0,    0,    0,    0
  249,20241207,   24,   50,   67,    0,    0,    0,    0,    0,    0
  249,20241208,    1,   60,   65,    5,    0,    1,    0,    0,    0
  249,20241208,    2,   60,   64,    3,    0,    1,    0,    0,    0
  249,20241208,    3,   60,   65,    3,    0,    1,    0,    0,    0
  249,20241208,    4,   70,   65,    6,    0,    1,    0,    0,    0
  249,20241208,    5,   70,   65,   11,    0,    1,    0,    0,    0
  249,20241208,    6,   80,   63,    7,    0,    1,    0,    0,    0
  249,20241208,    7,   70,   63,    6,    0,    1,    0,    0,    0
  249,20241208,    8,   60,   63,    6,    0,    1,    0,    0,    0
  249,20241208,    9,   70,   66,    3,    0,    1,    0,    0,    0
  249,20241208,   10,   70,   72,    1,    0,    1,    0,    0,    0
  249,20241208,   11,   70,   76,   -1,    0,    1,    0,    0,    0
  249,20241208,   12,   70,   77,    0,    0,    0,    0,    0,    0
  249,20241208,   13,   80,   79,    0,    0,    0,    0,    0,    0
  249,20241208,   14,   70,   67,    0,    0,    0,    0,    0,    0
  249,20241208,   15,   80,   63,    0,    0,    0,    0,    0,    0
  249,20241208,   16,   80,   64,    0,    0,    0,    0,    0,    0
  249,20241208,   17,   80,   68,    0,    0,    0,    0,    0,    0
  249,20241208,   18,   90,   64,    0,    0,    0,    0,    0,    0
  249,20241208,   19,   70,   66,    0,    0,    0,    0,    0,    0
  249,20241208,   20,   80,   66,    0,    0,    0,    0,    0,    0
  249,20241208,   21,   70,   64,    0,    0,    0,    0,    0,    0
  249,20241208,   22,   80,   58,    0,    0,    0,    0,    0,    0
  249,20241208,   23,   70,   61,    0,    0,    0,    0,    0,    0
  249,20241208,   24,   60,   65,    1,    0,    1,    0,    0,    0
  249,20241209,    1,   70,   65,    0,    0,    0,    0,    0,    0
  249,20241209,    2,   70,   64,    0,    0,    0,    0,    0,    0
  249,20241209,    3,   70,   64,    0,    0,    0,    0,    0,    0
  249,20241209,    4,   80,   63,    0,    0,    0,    0,    0,    0
  249,20241209,    5,   80,   62,    0,    0,    0,    0,    0,    0
  249,20241209,    6,   80,   61,    0,    0,    0,    0,    0,    0
  249,20241209,    7,   80,   59,    0,    0,    0,    0,    0,    0
  249,20241209,    8,   70,   59,    0,    0,    0,    0,    0,    0
  249,20241209,    9,   80,   62,    0,    0,    0,    0,    0,    0
  249,20241209,   10,   90,   65,    0,    0,    0,    0,    0,    0
  249,20241209,   11,  100,   67,    0,    0,    0,    0,    0,    0
  249,20241209,   12,  100,   68,    0,    0,    0,    0,    0,    0
  249,20241209,   13,  100,   67,    0,    0,    0,    0,    0,    0
  249,20241209,   14,  110,   65,   -1,    0,    1,    0,    0,    0
  249,20241209,   15,  100,   61,   -1,    0,    1,    0,    0,    0
  249,20241209,   16,  100,   62,   -1,    0,    1,    0,    0,    0
  249,20241209,   17,  100,   59,    0,    0,    0,    0,    0,    0
  249,20241209,   18,  100,   58,    0,    0,    0,    0,    0,    0
  249,20241209,   19,   90,   57,    0,    0,    0,    0,    0,    0
